x,y,STATION_PRESSURE_FLAG,UTC_YEAR,WIND_SPEED_FLAG,WEATHER_ENG_DESC,UTC_MONTH,VISIBILITY,HUMIDEX,LOCAL_HOUR,TEMP,WIND_DIRECTION,WEATHER_FRE_DESC,UTC_DAY,ID,WINDCHILL,LOCAL_YEAR,LOCAL_DATE,UTC_DATE,RELATIVE_HUMIDITY,PRECIP_AMOUNT_FLAG,WINDCHILL_FLAG,CLIMATE_IDENTIFIER,DEW_POINT_TEMP,PROVINCE_CODE,LOCAL_DAY,PRECIP_AMOUNT,WIND_SPEED,VISIBILITY_FLAG,HUMIDEX_FLAG,TEMP_FLAG,STATION_PRESSURE,WIND_DIRECTION_FLAG,RELATIVE_HUMIDITY_FLAG,DEW_POINT_TEMP_FLAG,STATION_NAME,LOCAL_MONTH
-114.01333333333334,51.1225,,2018,,Cloudy,9,24.1,,17,0.9,2,Nuageux,14,3031092.2018.9.13.17,,2018,2018-09-13 17:00:00,2018-09-14T00:00:00,70,,,3031092,-4.0,AB,13,,22,,,,89.22,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,18,0.3,4,ND,14,3031092.2018.9.13.18,,2018,2018-09-13 18:00:00,2018-09-14T01:00:00,73,,,3031092,-4.0,AB,13,,17,,,,89.26,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,16.1,,19,-0.7,2,ND,14,3031092.2018.9.13.19,-5,2018,2018-09-13 19:00:00,2018-09-14T02:00:00,86,,,3031092,-2.8,AB,13,,14,,,,89.3,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Mostly Cloudy,9,24.1,,20,-0.6,1,Généralement nuageux,14,3031092.2018.9.13.20,-4,2018,2018-09-13 20:00:00,2018-09-14T03:00:00,85,,,3031092,-2.9,AB,13,,11,,,,89.38,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,21,-0.5,3,ND,14,3031092.2018.9.13.21,-5,2018,2018-09-13 21:00:00,2018-09-14T04:00:00,81,,,3031092,-3.3,AB,13,,15,,,,89.41,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,19.3,,22,-1.0,3,ND,14,3031092.2018.9.13.22,-5,2018,2018-09-13 22:00:00,2018-09-14T05:00:00,86,,,3031092,-3.0,AB,13,,14,,,,89.44,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,19.3,,23,-1.2,2,Nuageux,14,3031092.2018.9.13.23,-4,2018,2018-09-13 23:00:00,2018-09-14T06:00:00,86,,,3031092,-3.3,AB,13,,8,,,,89.45,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,19.3,,0,-1.3,4,ND,14,3031092.2018.9.14.0,-5,2018,2018-09-14 00:00:00,2018-09-14T07:00:00,88,,,3031092,-3.1,AB,14,,12,,,,89.46,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,19.3,,1,-1.5,7,ND,14,3031092.2018.9.14.1,-5,2018,2018-09-14 01:00:00,2018-09-14T08:00:00,85,,,3031092,-3.7,AB,14,,10,,,,89.49,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,19.3,,2,-1.4,7,Nuageux,14,3031092.2018.9.14.2,-3,2018,2018-09-14 02:00:00,2018-09-14T09:00:00,85,,,3031092,-3.6,AB,14,,5,,,,89.49,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,19.3,,3,-1.7,11,ND,14,3031092.2018.9.14.3,-4,2018,2018-09-14 03:00:00,2018-09-14T10:00:00,86,,,3031092,-3.7,AB,14,,7,,,,89.5,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,19.3,,4,-1.7,11,ND,14,3031092.2018.9.14.4,-5,2018,2018-09-14 04:00:00,2018-09-14T11:00:00,87,,,3031092,-3.6,AB,14,,10,,,,89.5,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,5,-1.6,8,Brouillard,14,3031092.2018.9.14.5,-5,2018,2018-09-14 05:00:00,2018-09-14T12:00:00,87,,,3031092,-3.5,AB,14,,10,,,,89.49,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,6,-1.9,10,Brouillard,14,3031092.2018.9.14.6,-6,2018,2018-09-14 06:00:00,2018-09-14T13:00:00,89,,,3031092,-3.5,AB,14,,12,,,,89.51,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4.8,,7,-1.9,12,Brouillard,14,3031092.2018.9.14.7,-7,2018,2018-09-14 07:00:00,2018-09-14T14:00:00,90,,,3031092,-3.4,AB,14,,14,,,,89.51,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,3.2,,8,-1.6,13,Brouillard,14,3031092.2018.9.14.8,-5,2018,2018-09-14 08:00:00,2018-09-14T15:00:00,92,,,3031092,-2.7,AB,14,,8,,,,89.54,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Freezing Drizzle,Fog",9,2,,9,-1.2,14,"Bruine verglaçante,Brouillard",14,3031092.2018.9.14.9,-5,2018,2018-09-14 09:00:00,2018-09-14T16:00:00,94,,,3031092,-2.0,AB,14,,13,,,,89.54,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Freezing Drizzle,Fog",9,2,,10,-0.8,13,"Bruine verglaçante,Brouillard",14,3031092.2018.9.14.10,-5,2018,2018-09-14 10:00:00,2018-09-14T17:00:00,94,,,3031092,-1.6,AB,14,,15,,,,89.51,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Freezing Drizzle,Fog",9,1.2,,11,-0.5,14,"Bruine verglaçante,Brouillard",14,3031092.2018.9.14.11,-5,2018,2018-09-14 11:00:00,2018-09-14T18:00:00,95,,,3031092,-1.2,AB,14,,17,,,,89.47,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Freezing Drizzle,Fog",9,1.6,,12,0.1,14,"Bruine verglaçante,Brouillard",14,3031092.2018.9.14.12,,2018,2018-09-14 12:00:00,2018-09-14T19:00:00,95,,,3031092,-0.6,AB,14,,16,,,,89.45,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,4,,13,0.6,15,"Bruine,Brouillard",14,3031092.2018.9.14.13,,2018,2018-09-14 13:00:00,2018-09-14T20:00:00,95,,,3031092,-0.2,AB,14,,15,,,,89.42,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,14,1.8,13,Brouillard,14,3031092.2018.9.14.14,,2018,2018-09-14 14:00:00,2018-09-14T21:00:00,87,,,3031092,-0.1,AB,14,,12,,,,89.41,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,15,2.5,13,Brouillard,14,3031092.2018.9.14.15,,2018,2018-09-14 15:00:00,2018-09-14T22:00:00,80,,,3031092,-0.6,AB,14,,13,,,,89.4,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,16,3.4,16,Brouillard,14,3031092.2018.9.14.16,,2018,2018-09-14 16:00:00,2018-09-14T23:00:00,78,,,3031092,-0.1,AB,14,,15,,,,89.38,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,11.3,,17,3.8,12,Nuageux,15,3031092.2018.9.14.17,,2018,2018-09-14 17:00:00,2018-09-15T00:00:00,74,,,3031092,-0.4,AB,14,,11,,,,89.37,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,11.3,,18,4.1,11,ND,15,3031092.2018.9.14.18,,2018,2018-09-14 18:00:00,2018-09-15T01:00:00,71,,,3031092,-0.7,AB,14,,10,,,,89.37,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,19,4.0,9,ND,15,3031092.2018.9.14.19,,2018,2018-09-14 19:00:00,2018-09-15T02:00:00,74,,,3031092,-0.2,AB,14,,13,,,,89.36,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,19.3,,20,3.9,10,Nuageux,15,3031092.2018.9.14.20,,2018,2018-09-14 20:00:00,2018-09-15T03:00:00,79,,,3031092,0.6,AB,14,,15,,,,89.36,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,19.3,,21,3.7,10,ND,15,3031092.2018.9.14.21,,2018,2018-09-14 21:00:00,2018-09-15T04:00:00,81,,,3031092,0.8,AB,14,,13,,,,89.35,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,16.1,,22,3.8,14,ND,15,3031092.2018.9.14.22,,2018,2018-09-14 22:00:00,2018-09-15T05:00:00,83,,,3031092,1.2,AB,14,,16,,,,89.33,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,16.1,,23,3.8,13,Nuageux,15,3031092.2018.9.14.23,,2018,2018-09-14 23:00:00,2018-09-15T06:00:00,87,,,3031092,1.9,AB,14,,13,,,,89.33,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,19.3,,0,3.7,14,ND,15,3031092.2018.9.15.0,,2018,2018-09-15 00:00:00,2018-09-15T07:00:00,88,,,3031092,2.0,AB,15,,19,,,,89.27,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,12.9,,1,3.4,15,ND,15,3031092.2018.9.15.1,,2018,2018-09-15 01:00:00,2018-09-15T08:00:00,91,,,3031092,2.0,AB,15,,19,,,,89.23,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,2,3.0,13,Brouillard,15,3031092.2018.9.15.2,,2018,2018-09-15 02:00:00,2018-09-15T09:00:00,91,,,3031092,1.6,AB,15,,17,,,,89.19,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,3,2.7,15,Brouillard,15,3031092.2018.9.15.3,,2018,2018-09-15 03:00:00,2018-09-15T10:00:00,92,,,3031092,1.5,AB,15,,13,,,,89.15,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,4,2.6,11,Brouillard,15,3031092.2018.9.15.4,,2018,2018-09-15 04:00:00,2018-09-15T11:00:00,94,,,3031092,1.7,AB,15,,10,,,,89.08,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,0.8,,5,2.5,9,Brouillard,15,3031092.2018.9.15.5,,2018,2018-09-15 05:00:00,2018-09-15T12:00:00,96,,,3031092,1.9,AB,15,,5,,,,89.06,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,1.2,,6,2.7,8,Brouillard,15,3031092.2018.9.15.6,,2018,2018-09-15 06:00:00,2018-09-15T13:00:00,97,,,3031092,2.2,AB,15,,7,,,,89.01,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4,,7,3.0,5,Brouillard,15,3031092.2018.9.15.7,,2018,2018-09-15 07:00:00,2018-09-15T14:00:00,97,,,3031092,2.5,AB,15,,6,,,,89.04,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,1.6,,8,3.2,36,Brouillard,15,3031092.2018.9.15.8,,2018,2018-09-15 08:00:00,2018-09-15T15:00:00,96,,,3031092,2.6,AB,15,,6,,,,89.06,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,1.2,,9,3.4,3,"Bruine,Brouillard",15,3031092.2018.9.15.9,,2018,2018-09-15 09:00:00,2018-09-15T16:00:00,97,,,3031092,2.9,AB,15,,5,,,,89.05,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,1.2,,10,3.8,35,"Bruine,Brouillard",15,3031092.2018.9.15.10,,2018,2018-09-15 10:00:00,2018-09-15T17:00:00,97,,,3031092,3.4,AB,15,,11,,,,89.06,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,2,,11,4.3,36,"Bruine,Brouillard",15,3031092.2018.9.15.11,,2018,2018-09-15 11:00:00,2018-09-15T18:00:00,96,,,3031092,3.7,AB,15,,14,,,,89.04,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,3.2,,12,4.5,36,"Bruine,Brouillard",15,3031092.2018.9.15.12,,2018,2018-09-15 12:00:00,2018-09-15T19:00:00,93,,,3031092,3.5,AB,15,,18,,,,89.05,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,9.7,,13,4.9,35,Brouillard,15,3031092.2018.9.15.13,,2018,2018-09-15 13:00:00,2018-09-15T20:00:00,87,,,3031092,3.0,AB,15,,18,,,,89.04,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,14,4.5,36,Brouillard,15,3031092.2018.9.15.14,,2018,2018-09-15 14:00:00,2018-09-15T21:00:00,90,,,3031092,3.0,AB,15,,22,,,,89.04,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4.8,,15,4.8,1,Brouillard,15,3031092.2018.9.15.15,,2018,2018-09-15 15:00:00,2018-09-15T22:00:00,90,,,3031092,3.3,AB,15,,22,,,,89.02,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4.8,,16,4.4,35,Brouillard,15,3031092.2018.9.15.16,,2018,2018-09-15 16:00:00,2018-09-15T23:00:00,88,,,3031092,2.5,AB,15,,22,,,,89.06,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,9.7,,17,3.5,34,Brouillard,16,3031092.2018.9.15.17,,2018,2018-09-15 17:00:00,2018-09-16T00:00:00,88,,,3031092,1.7,AB,15,,25,,,,89.07,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,8.1,,18,3.2,36,"Bruine,Brouillard",16,3031092.2018.9.15.18,,2018,2018-09-15 18:00:00,2018-09-16T01:00:00,92,,,3031092,2.0,AB,15,,18,,,,89.15,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,8.1,,19,2.8,36,"Bruine,Brouillard",16,3031092.2018.9.15.19,,2018,2018-09-15 19:00:00,2018-09-16T02:00:00,91,,,3031092,1.5,AB,15,,16,,,,89.16,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,12.9,,20,2.6,36,Nuageux,16,3031092.2018.9.15.20,,2018,2018-09-15 20:00:00,2018-09-16T03:00:00,92,,,3031092,1.4,AB,15,,21,,,,89.15,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,12.9,,21,2.5,36,ND,16,3031092.2018.9.15.21,,2018,2018-09-15 21:00:00,2018-09-16T04:00:00,90,,,3031092,1.0,AB,15,,21,,,,89.15,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,22,2.1,36,Brouillard,16,3031092.2018.9.15.22,,2018,2018-09-15 22:00:00,2018-09-16T05:00:00,95,,,3031092,1.3,AB,15,,17,,,,89.14,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4.8,,23,1.8,35,Brouillard,16,3031092.2018.9.15.23,,2018,2018-09-15 23:00:00,2018-09-16T06:00:00,95,,,3031092,1.0,AB,15,,19,,,,89.15,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4.8,,0,1.5,35,Brouillard,16,3031092.2018.9.16.0,,2018,2018-09-16 00:00:00,2018-09-16T07:00:00,95,,,3031092,0.8,AB,16,,13,,,,89.14,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,1,1.5,35,Brouillard,16,3031092.2018.9.16.1,,2018,2018-09-16 01:00:00,2018-09-16T08:00:00,95,,,3031092,0.8,AB,16,,15,,,,89.09,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4,,2,1.4,35,Brouillard,16,3031092.2018.9.16.2,,2018,2018-09-16 02:00:00,2018-09-16T09:00:00,95,,,3031092,0.7,AB,16,,14,,,,89.1,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4,,3,1.2,1,Brouillard,16,3031092.2018.9.16.3,,2018,2018-09-16 03:00:00,2018-09-16T10:00:00,95,,,3031092,0.6,AB,16,,12,,,,89.06,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4,,4,1.1,34,Brouillard,16,3031092.2018.9.16.4,,2018,2018-09-16 04:00:00,2018-09-16T11:00:00,96,,,3031092,0.6,AB,16,,12,,,,89.03,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4,,5,1.0,1,Brouillard,16,3031092.2018.9.16.5,,2018,2018-09-16 05:00:00,2018-09-16T12:00:00,96,,,3031092,0.5,AB,16,,12,,,,89.01,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Snow,Fog",9,4.8,,6,0.5,33,"Neige,Brouillard",16,3031092.2018.9.16.6,,2018,2018-09-16 06:00:00,2018-09-16T13:00:00,96,,,3031092,0.0,AB,16,,7,,,,89.01,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,4.8,,7,0.8,1,Brouillard,16,3031092.2018.9.16.7,,2018,2018-09-16 07:00:00,2018-09-16T14:00:00,96,,,3031092,0.3,AB,16,,11,,,,88.97,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,8,1.1,36,Brouillard,16,3031092.2018.9.16.8,,2018,2018-09-16 08:00:00,2018-09-16T15:00:00,95,,,3031092,0.3,AB,16,,13,,,,88.98,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,4,,9,1.6,34,"Bruine,Brouillard",16,3031092.2018.9.16.9,,2018,2018-09-16 09:00:00,2018-09-16T16:00:00,95,,,3031092,0.8,AB,16,,10,,,,88.98,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,8.1,,10,2.4,1,"Bruine,Brouillard",16,3031092.2018.9.16.10,,2018,2018-09-16 10:00:00,2018-09-16T17:00:00,93,,,3031092,1.3,AB,16,,8,,,,88.98,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,9.7,,11,3.0,1,Brouillard,16,3031092.2018.9.16.11,,2018,2018-09-16 11:00:00,2018-09-16T18:00:00,90,,,3031092,1.5,AB,16,,13,,,,88.96,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,9.7,,12,3.5,1,Brouillard,16,3031092.2018.9.16.12,,2018,2018-09-16 12:00:00,2018-09-16T19:00:00,86,,,3031092,1.4,AB,16,,9,,,,88.96,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,9.7,,13,3.9,3,Brouillard,16,3031092.2018.9.16.13,,2018,2018-09-16 13:00:00,2018-09-16T20:00:00,84,,,3031092,1.5,AB,16,,8,,,,88.97,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,14,3.2,3,Brouillard,16,3031092.2018.9.16.14,,2018,2018-09-16 14:00:00,2018-09-16T21:00:00,93,,,3031092,2.1,AB,16,,13,,,,88.96,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,9.7,,15,3.8,4,Brouillard,16,3031092.2018.9.16.15,,2018,2018-09-16 15:00:00,2018-09-16T22:00:00,86,,,3031092,1.8,AB,16,,5,,,,88.98,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,9.7,,16,4.6,36,Brouillard,16,3031092.2018.9.16.16,,2018,2018-09-16 16:00:00,2018-09-16T23:00:00,82,,,3031092,1.8,AB,16,,8,,,,88.98,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Cloudy,9,11.3,,17,4.3,6,Nuageux,17,3031092.2018.9.16.17,,2018,2018-09-16 17:00:00,2018-09-17T00:00:00,82,,,3031092,1.6,AB,16,,8,,,,89.02,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,12.9,,18,4.2,3,ND,17,3031092.2018.9.16.18,,2018,2018-09-16 18:00:00,2018-09-17T01:00:00,82,,,3031092,1.5,AB,16,,9,,,,89.05,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,NA,9,24.1,,19,4.1,3,ND,17,3031092.2018.9.16.19,,2018,2018-09-16 19:00:00,2018-09-17T02:00:00,83,,,3031092,1.4,AB,16,,9,,,,89.1,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Snow",9,11.3,,20,3.6,4,"Bruine,Neige",17,3031092.2018.9.16.20,,2018,2018-09-16 20:00:00,2018-09-17T03:00:00,88,,,3031092,1.8,AB,16,,14,,,,89.12,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Snow",9,4.8,,21,3.0,3,"Bruine,Neige",17,3031092.2018.9.16.21,,2018,2018-09-16 21:00:00,2018-09-17T04:00:00,92,,,3031092,1.8,AB,16,,12,,,,89.14,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,6.4,,22,3.0,3,Brouillard,17,3031092.2018.9.16.22,,2018,2018-09-16 22:00:00,2018-09-17T05:00:00,90,,,3031092,1.5,AB,16,,9,,,,89.13,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,23,3.0,36,Brouillard,17,3031092.2018.9.16.23,,2018,2018-09-16 23:00:00,2018-09-17T06:00:00,90,,,3031092,1.4,AB,16,,9,,,,89.11,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Fog,9,8.1,,0,2.7,2,Brouillard,17,3031092.2018.9.17.0,,2018,2018-09-17 00:00:00,2018-09-17T07:00:00,90,,,3031092,1.3,AB,17,,10,,,,89.09,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,8.1,,1,2.4,5,"Pluie,Brouillard",17,3031092.2018.9.17.1,,2018,2018-09-17 01:00:00,2018-09-17T08:00:00,92,,,3031092,1.2,AB,17,,11,,,,89.08,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,4.8,,2,2.1,6,"Pluie,Brouillard",17,3031092.2018.9.17.2,,2018,2018-09-17 02:00:00,2018-09-17T09:00:00,93,,,3031092,1.1,AB,17,,10,,,,89.09,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,Rain,9,4,,3,1.6,5,Pluie,17,3031092.2018.9.17.3,,2018,2018-09-17 03:00:00,2018-09-17T10:00:00,96,,,3031092,1.1,AB,17,,8,,,,89.09,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,4,,4,1.8,4,"Pluie,Brouillard",17,3031092.2018.9.17.4,,2018,2018-09-17 04:00:00,2018-09-17T11:00:00,96,,,3031092,1.3,AB,17,,8,,,,89.07,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Fog",9,2.4,,5,2.0,36,"Pluie,Brouillard",17,3031092.2018.9.17.5,,2018,2018-09-17 05:00:00,2018-09-17T12:00:00,96,,,3031092,1.4,AB,17,,9,,,,89.09,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Rain,Drizzle,Fog",9,4,,6,2.0,2,"Pluie,Bruine,Brouillard",17,3031092.2018.9.17.6,,2018,2018-09-17 06:00:00,2018-09-17T13:00:00,96,,,3031092,1.5,AB,17,,6,,,,89.1,,,,CALGARY INTL A,9
-114.01333333333334,51.1225,,2018,,"Drizzle,Fog",9,4.8,,7,2.2,1,"Bruine,Brouillard",17,3031092.2018.9.17.7,,2018,2018-09-17 07:00:00,2018-09-17T14:00:00,96,,,3031092,1.6,AB,17,,8,,,,89.13,,,,CALGARY INTL A,9
