x,y,TEMP,VISIBILITY_FLAG,RELATIVE_HUMIDITY,UTC_DATE,ID,TEMP_FLAG,UTC_YEAR,LOCAL_MONTH,WEATHER_FRE_DESC,VISIBILITY,WIND_DIRECTION,CLIMATE_IDENTIFIER,PRECIP_AMOUNT,LOCAL_DATE,WIND_DIRECTION_FLAG,DEW_POINT_TEMP_FLAG,PROVINCE_CODE,RELATIVE_HUMIDITY_FLAG,LOCAL_YEAR,HUMIDEX_FLAG,WINDCHILL,UTC_MONTH,HUMIDEX,WIND_SPEED_FLAG,UTC_DAY,STATION_NAME,WIND_SPEED,WEATHER_ENG_DESC,STATION_PRESSURE,LOCAL_HOUR,STATION_PRESSURE_FLAG,WINDCHILL_FLAG,DEW_POINT_TEMP,LOCAL_DAY,PRECIP_AMOUNT_FLAG
-114.01333333333334,51.1225,-4.7,,86,2020-12-26T19:00:00,3031092.2020.12.26.12,,2020,12,Neige,4,36,3031092,,2020-12-26 12:00:00,,,AB,,2020,,-10,12,,,26,CALGARY INTL A,16,Snow,88.34,12,,,-6.7,26,
-114.01333333333334,51.1225,-4.9,,87,2020-12-26T20:00:00,3031092.2020.12.26.13,,2020,12,Neige,3.6,1,3031092,,2020-12-26 13:00:00,,,AB,,2020,,-10,12,,,26,CALGARY INTL A,13,Snow,88.34,13,,,-6.7,26,
-114.01333333333334,51.1225,-5.2,,88,2020-12-26T21:00:00,3031092.2020.12.26.14,,2020,12,Neige,3.2,1,3031092,,2020-12-26 14:00:00,,,AB,,2020,,-11,12,,,26,CALGARY INTL A,17,Snow,88.36,14,,,-6.9,26,
-114.01333333333334,51.1225,-5.5,,87,2020-12-26T22:00:00,3031092.2020.12.26.15,,2020,12,Neige,3.6,1,3031092,,2020-12-26 15:00:00,,,AB,,2020,,-12,12,,,26,CALGARY INTL A,17,Snow,88.41,15,,,-7.2,26,
-114.01333333333334,51.1225,-5.7,,88,2020-12-26T23:00:00,3031092.2020.12.26.16,,2020,12,Neige,3.6,1,3031092,,2020-12-26 16:00:00,,,AB,,2020,,-11,12,,,26,CALGARY INTL A,14,Snow,88.46,16,,,-7.4,26,
-114.01333333333334,51.1225,-6.1,,90,2020-12-27T00:00:00,3031092.2020.12.26.17,,2020,12,Neige,2,1,3031092,,2020-12-26 17:00:00,,,AB,,2020,,-11,12,,,27,CALGARY INTL A,10,Snow,88.53,17,,,-7.5,26,
-114.01333333333334,51.1225,-6.8,,89,2020-12-27T01:00:00,3031092.2020.12.26.18,,2020,12,Neige,4.8,4,3031092,,2020-12-26 18:00:00,,,AB,,2020,,-11,12,,,27,CALGARY INTL A,9,Snow,88.59,18,,,-8.3,26,
-114.01333333333334,51.1225,-7.3,,89,2020-12-27T02:00:00,3031092.2020.12.26.19,,2020,12,Neige,6.4,4,3031092,,2020-12-26 19:00:00,,,AB,,2020,,-13,12,,,27,CALGARY INTL A,12,Snow,88.62,19,,,-8.9,26,
-114.01333333333334,51.1225,-7.8,,89,2020-12-27T03:00:00,3031092.2020.12.26.20,,2020,12,Neige,4,4,3031092,,2020-12-26 20:00:00,,,AB,,2020,,-12,12,,,27,CALGARY INTL A,8,Snow,88.67,20,,,-9.3,26,
-114.01333333333334,51.1225,-8.0,,90,2020-12-27T04:00:00,3031092.2020.12.26.21,,2020,12,Neige,3.2,7,3031092,,2020-12-26 21:00:00,,,AB,,2020,,-10,12,,,27,CALGARY INTL A,4,Snow,88.7,21,,,-9.3,26,
-114.01333333333334,51.1225,-8.1,,91,2020-12-27T05:00:00,3031092.2020.12.26.22,,2020,12,Neige,3.2,4,3031092,,2020-12-26 22:00:00,,,AB,,2020,,-10,12,,,27,CALGARY INTL A,3,Snow,88.75,22,,,-9.4,26,
-114.01333333333334,51.1225,-8.3,,91,2020-12-27T06:00:00,3031092.2020.12.26.23,,2020,12,Neige,4,36,3031092,,2020-12-26 23:00:00,,,AB,,2020,,-12,12,,,27,CALGARY INTL A,7,Snow,88.78,23,,,-9.5,26,
-114.01333333333334,51.1225,-8.1,,90,2020-12-27T07:00:00,3031092.2020.12.27.0,,2020,12,Neige,4,2,3031092,,2020-12-27 00:00:00,,,AB,,2020,,-11,12,,,27,CALGARY INTL A,5,Snow,88.83,0,,,-9.4,27,
-114.01333333333334,51.1225,-7.8,,90,2020-12-27T08:00:00,3031092.2020.12.27.1,,2020,12,Neige,2.8,36,3031092,,2020-12-27 01:00:00,,,AB,,2020,,-11,12,,,27,CALGARY INTL A,7,Snow,88.87,1,,,-9.2,27,
-114.01333333333334,51.1225,-8.3,,90,2020-12-27T09:00:00,3031092.2020.12.27.2,,2020,12,Neige,4,1,3031092,,2020-12-27 02:00:00,,,AB,,2020,,-11,12,,,27,CALGARY INTL A,5,Snow,88.93,2,,,-9.7,27,
-114.01333333333334,51.1225,-8.2,,90,2020-12-27T10:00:00,3031092.2020.12.27.3,,2020,12,Neige,2.8,36,3031092,,2020-12-27 03:00:00,,,AB,,2020,,-11,12,,,27,CALGARY INTL A,6,Snow,88.98,3,,,-9.5,27,
-114.01333333333334,51.1225,-8.1,,89,2020-12-27T11:00:00,3031092.2020.12.27.4,,2020,12,Neige,2.4,35,3031092,,2020-12-27 04:00:00,,,AB,,2020,,-10,12,,,27,CALGARY INTL A,3,Snow,89.0,4,,,-9.6,27,
-114.01333333333334,51.1225,-7.8,,90,2020-12-27T12:00:00,3031092.2020.12.27.5,,2020,12,Neige,2.8,34,3031092,,2020-12-27 05:00:00,,,AB,,2020,,-10,12,,,27,CALGARY INTL A,4,Snow,89.01,5,,,-9.2,27,
-114.01333333333334,51.1225,-8.2,,90,2020-12-27T13:00:00,3031092.2020.12.27.6,,2020,12,Neige,3.2,1,3031092,,2020-12-27 06:00:00,,,AB,,2020,,-12,12,,,27,CALGARY INTL A,7,Snow,89.01,6,,,-9.6,27,
-114.01333333333334,51.1225,-7.9,,89,2020-12-27T14:00:00,3031092.2020.12.27.7,,2020,12,Neige,3.6,36,3031092,,2020-12-27 07:00:00,,,AB,,2020,,-9,12,,,27,CALGARY INTL A,3,Snow,89.04,7,,,-9.4,27,
-114.01333333333334,51.1225,-8.0,,89,2020-12-27T15:00:00,3031092.2020.12.27.8,,2020,12,Neige,3.6,7,3031092,,2020-12-27 08:00:00,,,AB,,2020,,-11,12,,,27,CALGARY INTL A,5,Snow,89.06,8,,,-9.5,27,
-114.01333333333334,51.1225,-8.0,,89,2020-12-27T16:00:00,3031092.2020.12.27.9,,2020,12,Neige,3.6,18,3031092,,2020-12-27 09:00:00,,,AB,,2020,,-12,12,,,27,CALGARY INTL A,8,Snow,89.08,9,,,-9.4,27,
-114.01333333333334,51.1225,-8.2,,90,2020-12-27T17:00:00,3031092.2020.12.27.10,,2020,12,Neige,4.8,15,3031092,,2020-12-27 10:00:00,,,AB,,2020,,-12,12,,,27,CALGARY INTL A,8,Snow,89.11,10,,,-9.5,27,
-114.01333333333334,51.1225,-8.8,,88,2020-12-27T18:00:00,3031092.2020.12.27.11,,2020,12,Brouillard,6.4,17,3031092,,2020-12-27 11:00:00,,,AB,,2020,,-14,12,,,27,CALGARY INTL A,12,Fog,89.16,11,,,-10.4,27,
-114.01333333333334,51.1225,-10.0,,88,2020-12-27T19:00:00,3031092.2020.12.27.12,,2020,12,Brouillard,6.4,17,3031092,,2020-12-27 12:00:00,,,AB,,2020,,-15,12,,,27,CALGARY INTL A,10,Fog,89.12,12,,,-11.6,27,
-114.01333333333334,51.1225,-8.4,,88,2020-12-27T20:00:00,3031092.2020.12.27.13,,2020,12,Brouillard,6.4,18,3031092,,2020-12-27 13:00:00,,,AB,,2020,,-13,12,,,27,CALGARY INTL A,8,Fog,89.11,13,,,-10.1,27,
-114.01333333333334,51.1225,-10.0,,89,2020-12-27T21:00:00,3031092.2020.12.27.14,,2020,12,Brouillard,8.1,19,3031092,,2020-12-27 14:00:00,,,AB,,2020,,-15,12,,,27,CALGARY INTL A,10,Fog,89.1,14,,,-11.4,27,
-114.01333333333334,51.1225,-8.1,,92,2020-12-27T22:00:00,3031092.2020.12.27.15,,2020,12,Brouillard verglaçant,0.4,17,3031092,,2020-12-27 15:00:00,,,AB,,2020,,-13,12,,,27,CALGARY INTL A,10,Freezing Fog,89.1,15,,,-9.1,27,
-114.01333333333334,51.1225,-7.6,,92,2020-12-27T23:00:00,3031092.2020.12.27.16,,2020,12,Brouillard verglaçant,0.4,19,3031092,,2020-12-27 16:00:00,,,AB,,2020,,-13,12,,,27,CALGARY INTL A,12,Freezing Fog,89.12,16,,,-8.6,27,
-114.01333333333334,51.1225,-7.8,,92,2020-12-28T00:00:00,3031092.2020.12.27.17,,2020,12,Brouillard,1.6,19,3031092,,2020-12-27 17:00:00,,,AB,,2020,,-13,12,,,28,CALGARY INTL A,10,Fog,89.11,17,,,-8.9,27,
-114.01333333333334,51.1225,-8.2,,92,2020-12-28T01:00:00,3031092.2020.12.27.18,,2020,12,Brouillard,3.2,20,3031092,,2020-12-27 18:00:00,,,AB,,2020,,-13,12,,,28,CALGARY INTL A,9,Fog,89.13,18,,,-9.3,27,
-114.01333333333334,51.1225,-9.5,,90,2020-12-28T02:00:00,3031092.2020.12.27.19,,2020,12,Brouillard,2.8,24,3031092,,2020-12-27 19:00:00,,,AB,,2020,,-15,12,,,28,CALGARY INTL A,10,Fog,89.13,19,,,-10.8,27,
-114.01333333333334,51.1225,-9.7,,90,2020-12-28T03:00:00,3031092.2020.12.27.20,,2020,12,Brouillard verglaçant,0.2,22,3031092,,2020-12-27 20:00:00,,,AB,,2020,,-14,12,,,28,CALGARY INTL A,8,Freezing Fog,89.12,20,,,-11.0,27,
-114.01333333333334,51.1225,-10.2,,90,2020-12-28T04:00:00,3031092.2020.12.27.21,,2020,12,"Neige en grains,Brouillard verglaçant",0.4,20,3031092,,2020-12-27 21:00:00,,,AB,,2020,,-15,12,,,28,CALGARY INTL A,9,"Snow Grains,Freezing Fog",89.12,21,,,-11.5,27,
-114.01333333333334,51.1225,-12.0,,88,2020-12-28T05:00:00,3031092.2020.12.27.22,,2020,12,Brouillard,1.6,23,3031092,,2020-12-27 22:00:00,,,AB,,2020,,-19,12,,,28,CALGARY INTL A,14,Fog,89.11,22,,,-13.6,27,
-114.01333333333334,51.1225,-13.5,,87,2020-12-28T06:00:00,3031092.2020.12.27.23,,2020,12,Brouillard,6.4,19,3031092,,2020-12-27 23:00:00,,,AB,,2020,,-21,12,,,28,CALGARY INTL A,16,Fog,89.09,23,,,-15.2,27,
-114.01333333333334,51.1225,-12.4,,88,2020-12-28T07:00:00,3031092.2020.12.28.0,,2020,12,ND,11.3,21,3031092,,2020-12-28 00:00:00,,,AB,,2020,,-18,12,,,28,CALGARY INTL A,10,NA,89.06,0,,,-14.0,28,
-114.01333333333334,51.1225,-12.0,,88,2020-12-28T08:00:00,3031092.2020.12.28.1,,2020,12,ND,16.1,21,3031092,,2020-12-28 01:00:00,,,AB,,2020,,-18,12,,,28,CALGARY INTL A,12,NA,89.02,1,,,-13.5,28,
-114.01333333333334,51.1225,-8.7,,90,2020-12-28T09:00:00,3031092.2020.12.28.2,,2020,12,Généralement nuageux,16.1,22,3031092,,2020-12-28 02:00:00,,,AB,,2020,,-15,12,,,28,CALGARY INTL A,13,Mostly Cloudy,89.0,2,,,-10.0,28,
-114.01333333333334,51.1225,-4.3,,66,2020-12-28T10:00:00,3031092.2020.12.28.3,,2020,12,ND,16.1,23,3031092,,2020-12-28 03:00:00,,,AB,,2020,,-10,12,,,28,CALGARY INTL A,15,NA,88.99,3,,,-9.7,28,
-114.01333333333334,51.1225,-6.2,,69,2020-12-28T11:00:00,3031092.2020.12.28.4,,2020,12,ND,16.1,20,3031092,,2020-12-28 04:00:00,,,AB,,2020,,-8,12,,,28,CALGARY INTL A,4,NA,88.96,4,,,-11.0,28,
-114.01333333333334,51.1225,-6.0,,68,2020-12-28T12:00:00,3031092.2020.12.28.5,,2020,12,Généralement nuageux,16.1,22,3031092,,2020-12-28 05:00:00,,,AB,,2020,,-10,12,,,28,CALGARY INTL A,9,Mostly Cloudy,88.9,5,,,-10.9,28,
-114.01333333333334,51.1225,-6.7,,74,2020-12-28T13:00:00,3031092.2020.12.28.6,,2020,12,ND,16.1,12,3031092,,2020-12-28 06:00:00,,,AB,,2020,,-9,12,,,28,CALGARY INTL A,5,NA,88.87,6,,,-10.5,28,
-114.01333333333334,51.1225,-6.0,,74,2020-12-28T14:00:00,3031092.2020.12.28.7,,2020,12,ND,16.1,20,3031092,,2020-12-28 07:00:00,,,AB,,2020,,-10,12,,,28,CALGARY INTL A,8,NA,88.83,7,,,-9.9,28,
-114.01333333333334,51.1225,-7.0,,74,2020-12-28T15:00:00,3031092.2020.12.28.8,,2020,12,Nuageux,24.1,19,3031092,,2020-12-28 08:00:00,,,AB,,2020,,-11,12,,,28,CALGARY INTL A,9,Cloudy,88.78,8,,,-10.8,28,
-114.01333333333334,51.1225,-8.1,,77,2020-12-28T16:00:00,3031092.2020.12.28.9,,2020,12,ND,64.4,18,3031092,,2020-12-28 09:00:00,,,AB,,2020,,-12,12,,,28,CALGARY INTL A,8,NA,88.75,9,,,-11.5,28,
-114.01333333333334,51.1225,-7.0,,77,2020-12-28T17:00:00,3031092.2020.12.28.10,,2020,12,ND,64.4,17,3031092,,2020-12-28 10:00:00,,,AB,,2020,,-10,12,,,28,CALGARY INTL A,5,NA,88.74,10,,,-10.4,28,
-114.01333333333334,51.1225,-5.0,,72,2020-12-28T18:00:00,3031092.2020.12.28.11,,2020,12,Généralement nuageux,64.4,18,3031092,,2020-12-28 11:00:00,,,AB,,2020,,-9,12,,,28,CALGARY INTL A,9,Mostly Cloudy,88.72,11,,,-9.3,28,
-114.01333333333334,51.1225,-4.0,,70,2020-12-28T19:00:00,3031092.2020.12.28.12,,2020,12,ND,64.4,20,3031092,,2020-12-28 12:00:00,,,AB,,2020,,-7,12,,,28,CALGARY INTL A,6,NA,88.66,12,,,-8.6,28,
-114.01333333333334,51.1225,-2.9,,65,2020-12-28T20:00:00,3031092.2020.12.28.13,,2020,12,ND,64.4,22,3031092,,2020-12-28 13:00:00,,,AB,,2020,,-5,12,,,28,CALGARY INTL A,6,NA,88.62,13,,,-8.5,28,
-114.01333333333334,51.1225,-5.0,,67,2020-12-28T21:00:00,3031092.2020.12.28.14,,2020,12,Généralement dégagé,64.4,7,3031092,,2020-12-28 14:00:00,,,AB,,2020,,-7,12,,,28,CALGARY INTL A,5,Mainly Clear,88.58,14,,,-10.2,28,
-114.01333333333334,51.1225,-2.2,,59,2020-12-28T22:00:00,3031092.2020.12.28.15,,2020,12,ND,64.4,3,3031092,,2020-12-28 15:00:00,,,AB,,2020,,-4,12,,,28,CALGARY INTL A,5,NA,88.59,15,,,-9.1,28,
-114.01333333333334,51.1225,-4.0,,63,2020-12-28T23:00:00,3031092.2020.12.28.16,,2020,12,ND,64.4,36,3031092,,2020-12-28 16:00:00,,,AB,,2020,,-10,12,,,28,CALGARY INTL A,16,NA,88.61,16,,,-10.1,28,
-114.01333333333334,51.1225,-5.8,,67,2020-12-29T00:00:00,3031092.2020.12.28.17,,2020,12,Dégagé,64.4,35,3031092,,2020-12-28 17:00:00,,,AB,,2020,,-9,12,,,29,CALGARY INTL A,7,Clear,88.6,17,,,-10.9,28,
-114.01333333333334,51.1225,-7.2,,73,2020-12-29T01:00:00,3031092.2020.12.28.18,,2020,12,ND,24.1,7,3031092,,2020-12-28 18:00:00,,,AB,,2020,,-9,12,,,29,CALGARY INTL A,3,NA,88.61,18,,,-11.3,28,
-114.01333333333334,51.1225,-8.4,,70,2020-12-29T02:00:00,3031092.2020.12.28.19,,2020,12,ND,24.1,3,3031092,,2020-12-28 19:00:00,,,AB,,2020,,-12,12,,,29,CALGARY INTL A,7,NA,88.61,19,,,-12.9,28,
-114.01333333333334,51.1225,-5.1,,57,2020-12-29T03:00:00,3031092.2020.12.28.20,,2020,12,Dégagé,24.1,4,3031092,,2020-12-28 20:00:00,,,AB,,2020,,-7,12,,,29,CALGARY INTL A,4,Clear,88.65,20,,,-12.3,28,
-114.01333333333334,51.1225,-7.2,,64,2020-12-29T04:00:00,3031092.2020.12.28.21,,2020,12,ND,24.1,36,3031092,,2020-12-28 21:00:00,,,AB,,2020,,-10,12,,,29,CALGARY INTL A,6,NA,88.69,21,,,-12.8,28,
-114.01333333333334,51.1225,-6.6,,60,2020-12-29T05:00:00,3031092.2020.12.28.22,,2020,12,ND,24.1,34,3031092,,2020-12-28 22:00:00,,,AB,,2020,,-13,12,,,29,CALGARY INTL A,17,NA,88.79,22,,,-13.1,28,
-114.01333333333334,51.1225,-9.1,,74,2020-12-29T06:00:00,3031092.2020.12.28.23,,2020,12,Généralement dégagé,24.1,34,3031092,,2020-12-28 23:00:00,,,AB,,2020,,-12,12,,,29,CALGARY INTL A,6,Mainly Clear,88.87,23,,,-12.9,28,
-114.01333333333334,51.1225,-8.5,,70,2020-12-29T07:00:00,3031092.2020.12.29.0,,2020,12,ND,24.1,33,3031092,,2020-12-29 00:00:00,,,AB,,2020,,-15,12,,,29,CALGARY INTL A,14,NA,88.92,0,,,-13.1,29,
-114.01333333333334,51.1225,-8.8,,74,2020-12-29T08:00:00,3031092.2020.12.29.1,,2020,12,ND,16.1,33,3031092,,2020-12-29 01:00:00,,,AB,,2020,,-13,12,,,29,CALGARY INTL A,8,NA,88.94,1,,,-12.6,29,
-114.01333333333334,51.1225,-10.7,,77,2020-12-29T09:00:00,3031092.2020.12.29.2,,2020,12,Généralement nuageux,16.1,1,3031092,,2020-12-29 02:00:00,,,AB,,2020,,-14,12,,,29,CALGARY INTL A,6,Mostly Cloudy,88.98,2,,,-14.0,29,
-114.01333333333334,51.1225,-9.7,,82,2020-12-29T10:00:00,3031092.2020.12.29.3,,2020,12,ND,16.1,11,3031092,,2020-12-29 03:00:00,,,AB,,2020,,-13,12,,,29,CALGARY INTL A,5,NA,89.01,3,,,-12.2,29,
-114.01333333333334,51.1225,-11.0,,84,2020-12-29T11:00:00,3031092.2020.12.29.4,,2020,12,ND,16.1,21,3031092,,2020-12-29 04:00:00,,,AB,,2020,,-16,12,,,29,CALGARY INTL A,9,NA,89.04,4,,,-13.2,29,
-114.01333333333334,51.1225,-12.3,,83,2020-12-29T12:00:00,3031092.2020.12.29.5,,2020,12,Dégagé,24.1,36,3031092,,2020-12-29 05:00:00,,,AB,,2020,,-14,12,,,29,CALGARY INTL A,3,Clear,89.05,5,,,-14.6,29,
-114.01333333333334,51.1225,-10.1,,75,2020-12-29T13:00:00,3031092.2020.12.29.6,,2020,12,ND,24.1,21,3031092,,2020-12-29 06:00:00,,,AB,,2020,,-13,12,,,29,CALGARY INTL A,5,NA,89.05,6,,,-13.7,29,
-114.01333333333334,51.1225,-14.7,,81,2020-12-29T14:00:00,3031092.2020.12.29.7,,2020,12,ND,24.1,0,3031092,,2020-12-29 07:00:00,,,AB,,2020,,,12,,,29,CALGARY INTL A,0,NA,89.07,7,,,-17.2,29,
-114.01333333333334,51.1225,-12.9,,86,2020-12-29T15:00:00,3031092.2020.12.29.8,,2020,12,Dégagé,24.1,16,3031092,,2020-12-29 08:00:00,,,AB,,2020,,-16,12,,,29,CALGARY INTL A,5,Clear,89.05,8,,,-14.8,29,
